,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
985,Night qpark,2026-02-04T20:05:54.000,43.664664265,-79.391607227,39.0,4.0,5.0,5.0,27.0
986,Night qpark,2026-02-04T20:05:55.000,43.664672179,-79.391625985,39.0,4.0,5.0,5.0,27.0
987,Night qpark,2026-02-04T20:05:56.000,43.664674993,-79.391642784,39.0,4.0,5.0,5.0,27.0
988,Night qpark,2026-02-04T20:05:57.000,43.664669602,-79.391663538,39.0,4.0,5.0,5.0,27.0
989,Night qpark,2026-02-04T20:05:58.000,43.664662636,-79.391674363,39.0,4.0,5.0,5.0,27.0
990,Night qpark,2026-02-04T20:05:59.000,43.664651021,-79.391699895,39.0,4.0,5.0,5.0,27.0
991,Night qpark,2026-02-04T20:06:00.000,43.664647038,-79.391722476,39.0,4.0,5.0,5.0,28.0
992,Night qpark,2026-02-04T20:06:01.000,43.664642204,-79.391738046,39.0,4.0,5.0,5.0,28.0
993,Night qpark,2026-02-04T20:06:02.000,43.664639333,-79.391755688,39.0,4.0,5.0,5.0,28.0
994,Night qpark,2026-02-04T20:06:03.000,43.664635777,-79.391770109,39.0,4.0,5.0,5.0,28.0
995,Night qpark,2026-02-04T20:06:04.000,43.664631966,-79.391792026,39.0,4.0,5.0,5.0,28.0
996,Night qpark,2026-02-04T20:06:05.000,43.664626311,-79.391805577,39.0,4.0,5.0,5.0,28.0
997,Night qpark,2026-02-04T20:06:06.000,43.664621351,-79.391818582,39.0,4.0,5.0,5.0,28.0
998,Night qpark,2026-02-04T20:06:07.000,43.664620426,-79.391830413,39.0,4.0,5.0,5.0,28.0
999,Night qpark,2026-02-04T20:06:08.000,43.664617676,-79.391843112,39.0,4.0,5.0,5.0,28.0
1000,Night qpark,2026-02-04T20:06:09.000,43.664608973,-79.391858402,38.0,3.0,4.0,3.0,28.0
1001,Night qpark,2026-02-04T20:06:10.000,43.66460627,-79.391868621,38.0,3.0,4.0,3.0,28.0
1002,Night qpark,2026-02-04T20:06:11.000,43.664602372,-79.391884556,38.0,3.0,4.0,3.0,28.0
1003,Night qpark,2026-02-04T20:06:12.000,43.664599949,-79.391900661,38.0,3.0,4.0,3.0,28.0
1004,Night qpark,2026-02-04T20:06:13.000,43.664597288,-79.39191905,38.0,3.0,4.0,3.0,28.0
1005,Night qpark,2026-02-04T20:06:14.000,43.664591624,-79.391938719,38.0,2.0,2.0,2.0,28.0
1006,Night qpark,2026-02-04T20:06:15.000,43.664586703,-79.391952237,38.0,2.0,2.0,2.0,28.0
1007,Night qpark,2026-02-04T20:06:17.000,43.66458239,-79.391987263,38.0,2.0,2.0,2.0,28.0
1008,Night qpark,2026-02-04T20:06:18.000,43.664575782,-79.391996233,38.0,3.0,4.0,3.0,28.0
1009,Night qpark,2026-02-04T20:06:20.000,43.664567371,-79.392027872,38.0,3.0,4.0,3.0,28.0
1010,Night qpark,2026-02-04T20:06:21.000,43.664559731,-79.392042584,38.0,2.0,2.0,2.0,28.0
1011,Night qpark,2026-02-04T20:06:23.000,43.664558388,-79.392067761,38.0,2.0,2.0,2.0,28.0
1012,Night qpark,2026-02-04T20:06:24.000,43.664550187,-79.392094659,38.0,2.0,2.0,2.0,28.0
1013,Night qpark,2026-02-04T20:06:25.000,43.664550187,-79.392094659,38.0,2.0,2.0,2.0,28.0
1014,Night qpark,2026-02-04T20:06:26.000,43.664539833,-79.392120456,38.0,2.0,2.0,2.0,28.0
1015,Night qpark,2026-02-04T20:06:27.000,43.664536797,-79.392136776,38.0,2.0,2.0,2.0,28.0
1016,Night qpark,2026-02-04T20:06:28.000,43.664536797,-79.392136776,38.0,2.0,2.0,2.0,28.0
1017,Night qpark,2026-02-04T20:06:29.000,43.664526777,-79.392174909,38.0,3.0,4.0,3.0,28.0
1018,Night qpark,2026-02-04T20:06:30.000,43.664525468,-79.392177413,38.0,3.0,4.0,3.0,28.0
1019,Night qpark,2026-02-04T20:06:31.000,43.664525468,-79.392177413,38.0,3.0,4.0,3.0,29.0
1020,Night qpark,2026-02-04T20:06:32.000,43.664519692,-79.392215287,38.0,3.0,4.0,3.0,29.0
1021,Night qpark,2026-02-04T20:06:33.000,43.66451411,-79.39223727,38.0,3.0,4.0,3.0,29.0
1022,Night qpark,2026-02-04T20:06:34.000,43.66451411,-79.39223727,38.0,2.0,2.0,2.0,29.0
1023,Night qpark,2026-02-04T20:06:35.000,43.664510201,-79.39226784,38.0,2.0,2.0,2.0,29.0
1024,Night qpark,2026-02-04T20:06:36.000,43.664506552,-79.392280302,38.0,2.0,2.0,2.0,29.0
1025,Night qpark,2026-02-04T20:06:37.000,43.664506552,-79.392280302,38.0,3.0,4.0,3.0,29.0
1026,Night qpark,2026-02-04T20:06:38.000,43.664501715,-79.392302269,38.0,3.0,4.0,3.0,29.0
1027,Night qpark,2026-02-04T20:06:39.000,43.664488336,-79.392308576,38.0,3.0,4.0,3.0,29.0
1028,Night qpark,2026-02-04T20:06:40.000,43.664476759,-79.392314021,38.0,3.0,4.0,3.0,29.0
1029,Night qpark,2026-02-04T20:06:41.000,43.664470861,-79.392317755,38.0,2.0,2.0,2.0,29.0
1030,Night qpark,2026-02-04T20:06:42.000,43.664459152,-79.392316441,38.0,2.0,2.0,2.0,29.0
1031,Night qpark,2026-02-04T20:06:43.000,43.664449106,-79.392315531,38.0,3.0,4.0,3.0,29.0
1032,Night qpark,2026-02-04T20:06:44.000,43.664436363,-79.392319947,38.0,3.0,4.0,3.0,29.0
1033,Night qpark,2026-02-04T20:06:45.000,43.664423852,-79.392326678,38.0,3.0,4.0,3.0,29.0
1034,Night qpark,2026-02-04T20:06:46.000,43.664413557,-79.392336519,38.0,3.0,4.0,3.0,29.0
1035,Night qpark,2026-02-04T20:06:47.000,43.664400991,-79.392340925,38.0,3.0,4.0,3.0,29.0
1036,Night qpark,2026-02-04T20:06:48.000,43.66438708,-79.392348121,38.0,3.0,4.0,3.0,29.0
1037,Night qpark,2026-02-04T20:06:49.000,43.664378482,-79.392361088,38.0,3.0,4.0,3.0,29.0
1038,Night qpark,2026-02-04T20:06:50.000,43.664372754,-79.392370762,38.0,3.0,4.0,3.0,29.0
1039,Night qpark,2026-02-04T20:06:51.000,43.664370076,-79.392393287,38.0,3.0,4.0,3.0,29.0
1040,Night qpark,2026-02-04T20:06:52.000,43.664363198,-79.392403152,38.0,3.0,4.0,3.0,29.0
1041,Night qpark,2026-02-04T20:06:53.000,43.664356392,-79.39242074,38.0,3.0,4.0,3.0,29.0
1042,Night qpark,2026-02-04T20:06:54.000,43.664355466,-79.392431357,38.0,3.0,4.0,3.0,29.0
1043,Night qpark,2026-02-04T20:06:55.000,43.664356153,-79.392447208,38.0,3.0,4.0,3.0,29.0
1044,Night qpark,2026-02-04T20:06:56.000,43.664352325,-79.392464376,38.0,3.0,4.0,3.0,29.0
1045,Night qpark,2026-02-04T20:06:57.000,43.664356719,-79.392482933,38.0,3.0,4.0,3.0,29.0
1046,Night qpark,2026-02-04T20:06:58.000,43.66436433,-79.392500043,38.0,3.0,4.0,3.0,29.0
1047,Night qpark,2026-02-04T20:06:59.000,43.664366941,-79.392514642,38.0,3.0,4.0,3.0,29.0
1048,Night qpark,2026-02-04T20:07:00.000,43.664373219,-79.39252273,38.0,4.0,5.0,5.0,29.0
1049,Night qpark,2026-02-04T20:07:01.000,43.664383511,-79.392533407,38.0,4.0,5.0,5.0,29.0
1050,Night qpark,2026-02-04T20:07:02.000,43.66439318,-79.392541885,38.0,4.0,5.0,5.0,29.0
1051,Night qpark,2026-02-04T20:07:03.000,43.664401171,-79.39255209,38.0,4.0,5.0,5.0,29.0
1052,Night qpark,2026-02-04T20:07:04.000,43.664407946,-79.392562092,38.0,4.0,5.0,5.0,29.0
1053,Night qpark,2026-02-04T20:07:05.000,43.664419126,-79.392571051,38.0,4.0,5.0,5.0,29.0
1054,Night qpark,2026-02-04T20:07:06.000,43.664433523,-79.392580901,38.0,4.0,5.0,5.0,29.0
1055,Night qpark,2026-02-04T20:07:07.000,43.664444708,-79.392592243,37.0,4.0,5.0,5.0,29.0
1056,Night qpark,2026-02-04T20:07:08.000,43.664456374,-79.392604882,38.0,4.0,5.0,5.0,29.0
1057,Night qpark,2026-02-04T20:07:09.000,43.664459982,-79.39262174,38.0,4.0,5.0,5.0,29.0
1058,Night qpark,2026-02-04T20:07:10.000,43.664463744,-79.392641872,38.0,4.0,5.0,5.0,29.0
1059,Night qpark,2026-02-04T20:07:11.000,43.664460672,-79.392656791,37.0,4.0,5.0,5.0,29.0
1060,Night qpark,2026-02-04T20:07:12.000,43.664457659,-79.392675485,37.0,4.0,5.0,5.0,29.0
1061,Night qpark,2026-02-04T20:07:13.000,43.664447283,-79.39269037,37.0,4.0,5.0,5.0,29.0
1062,Night qpark,2026-02-04T20:07:14.000,43.664437838,-79.39270596,37.0,4.0,5.0,5.0,29.0
1063,Night qpark,2026-02-04T20:07:15.000,43.664427756,-79.39271627,37.0,4.0,5.0,5.0,29.0
1064,Night qpark,2026-02-04T20:07:16.000,43.664418936,-79.392730993,37.0,4.0,5.0,5.0,29.0
1065,Night qpark,2026-02-04T20:07:17.000,43.664409694,-79.392739109,37.0,4.0,5.0,5.0,29.0
1066,Night qpark,2026-02-04T20:07:18.000,43.664404815,-79.392753591,37.0,4.0,5.0,5.0,29.0
1067,Night qpark,2026-02-04T20:07:19.000,43.664397773,-79.392767265,37.0,4.0,5.0,5.0,29.0
1068,Night qpark,2026-02-04T20:07:20.000,43.664391246,-79.392774823,37.0,3.0,4.0,3.0,29.0
1069,Night qpark,2026-02-04T20:07:21.000,43.664383663,-79.392778787,37.0,3.0,4.0,3.0,29.0
1070,Night qpark,2026-02-04T20:07:22.000,43.664377069,-79.392784186,37.0,3.0,4.0,3.0,29.0
1071,Night qpark,2026-02-04T20:07:23.000,43.664369652,-79.392794133,37.0,2.0,2.0,2.0,29.0
1072,Night qpark,2026-02-04T20:07:24.000,43.664358133,-79.392804915,37.0,2.0,2.0,2.0,29.0
1073,Night qpark,2026-02-04T20:07:25.000,43.664348937,-79.39281447,37.0,2.0,2.0,2.0,29.0
1074,Night qpark,2026-02-04T20:07:26.000,43.664337568,-79.392830053,37.0,2.0,2.0,2.0,29.0
1075,Night qpark,2026-02-04T20:07:27.000,43.664332388,-79.392838216,37.0,2.0,2.0,2.0,29.0
1076,Night qpark,2026-02-04T20:07:28.000,43.664320304,-79.392858625,37.0,2.0,2.0,2.0,29.0
1077,Night qpark,2026-02-04T20:07:29.000,43.664311433,-79.392869667,37.0,2.0,2.0,2.0,29.0
1078,Night qpark,2026-02-04T20:07:30.000,43.664302321,-79.392881697,37.0,2.0,2.0,2.0,29.0
1079,Night qpark,2026-02-04T20:07:31.000,43.664292604,-79.392891586,37.0,2.0,2.0,2.0,29.0
1080,Night qpark,2026-02-04T20:07:32.000,43.664285989,-79.392899847,37.0,2.0,2.0,2.0,29.0
1081,Night qpark,2026-02-04T20:07:33.000,43.66427972,-79.392906245,37.0,2.0,2.0,2.0,29.0
1082,Night qpark,2026-02-04T20:07:34.000,43.66426885,-79.392924089,37.0,2.0,2.0,2.0,29.0
1083,Night qpark,2026-02-04T20:07:35.000,43.664253972,-79.392946514,37.0,2.0,2.0,2.0,29.0
1084,Night qpark,2026-02-04T20:07:36.000,43.664246871,-79.392956342,37.0,2.0,2.0,2.0,29.0
1085,Night qpark,2026-02-04T20:07:37.000,43.66423692,-79.392970113,37.0,2.0,2.0,2.0,29.0
1086,Night qpark,2026-02-04T20:07:38.000,43.664226889,-79.392983986,37.0,2.0,2.0,2.0,29.0
1087,Night qpark,2026-02-04T20:07:39.000,43.664212633,-79.39300368,37.0,2.0,2.0,2.0,29.0
1088,Night qpark,2026-02-04T20:07:40.000,43.664206072,-79.393012746,37.0,2.0,2.0,2.0,29.0
1089,Night qpark,2026-02-04T20:07:41.000,43.664197998,-79.3930239,37.0,2.0,2.0,2.0,29.0
1090,Night qpark,2026-02-04T20:07:42.000,43.664190004,-79.393034944,37.0,2.0,2.0,2.0,29.0
1091,Night qpark,2026-02-04T20:07:43.000,43.664182606,-79.393045164,37.0,2.0,2.0,2.0,29.0
1092,Night qpark,2026-02-04T20:07:44.000,43.664173259,-79.393058078,37.0,2.0,2.0,2.0,29.0
1093,Night qpark,2026-02-04T20:07:45.000,43.664164894,-79.39306957,37.0,2.0,2.0,2.0,29.0
1094,Night qpark,2026-02-04T20:07:46.000,43.664154639,-79.3930827,37.0,2.0,2.0,2.0,29.0
1095,Night qpark,2026-02-04T20:07:47.000,43.66415171,-79.39308645,37.0,2.0,2.0,2.0,29.0
1096,Night qpark,2026-02-04T20:07:48.000,43.664140983,-79.393100183,37.0,2.0,2.0,2.0,29.0
1097,Night qpark,2026-02-04T20:07:49.000,43.664130359,-79.393113785,37.0,3.0,4.0,3.0,29.0
1098,Night qpark,2026-02-04T20:07:50.000,43.664117034,-79.393130846,37.0,3.0,4.0,3.0,29.0
1099,Night qpark,2026-02-04T20:07:51.000,43.664111315,-79.393138167,37.0,3.0,4.0,3.0,29.0
1100,Night qpark,2026-02-04T20:07:52.000,43.664103817,-79.393147767,37.0,3.0,4.0,3.0,29.0
1101,Night qpark,2026-02-04T20:07:53.000,43.664096605,-79.393156979,37.0,2.0,2.0,2.0,29.0
1102,Night qpark,2026-02-04T20:07:54.000,43.664087362,-79.393168741,37.0,2.0,2.0,2.0,29.0
1103,Night qpark,2026-02-04T20:07:55.000,43.664076874,-79.393182087,37.0,2.0,2.0,2.0,29.0
1104,Night qpark,2026-02-04T20:07:56.000,43.66406545,-79.393196624,37.0,3.0,4.0,3.0,29.0
1105,Night qpark,2026-02-04T20:07:57.000,43.664056829,-79.393207593,37.0,3.0,4.0,3.0,29.0
1106,Night qpark,2026-02-04T20:07:58.000,43.664048019,-79.393218805,37.0,3.0,4.0,3.0,29.0
1107,Night qpark,2026-02-04T20:07:59.000,43.664040945,-79.393227807,37.0,3.0,4.0,3.0,29.0
1108,Night qpark,2026-02-04T20:08:00.000,43.664035723,-79.393234451,37.0,2.0,2.0,2.0,29.0
1109,Night qpark,2026-02-04T20:08:01.000,43.664030253,-79.393241412,37.0,2.0,2.0,2.0,29.0
1110,Night qpark,2026-02-04T20:08:02.000,43.664018848,-79.393255925,37.0,2.0,2.0,2.0,29.0
1111,Night qpark,2026-02-04T20:08:03.000,43.664009015,-79.393268347,37.0,3.0,4.0,3.0,29.0
1112,Night qpark,2026-02-04T20:08:04.000,43.664002235,-79.393276875,37.0,3.0,4.0,3.0,29.0
1113,Night qpark,2026-02-04T20:08:05.000,43.663995871,-79.393284878,37.0,3.0,4.0,3.0,29.0
1114,Night qpark,2026-02-04T20:08:06.000,43.663991684,-79.393290142,37.0,3.0,4.0,3.0,29.0
1115,Night qpark,2026-02-04T20:08:07.000,43.663986073,-79.393297199,37.0,3.0,4.0,3.0,29.0
1116,Night qpark,2026-02-04T20:08:08.000,43.663987321,-79.393300766,37.0,3.0,4.0,3.0,29.0
1117,Night qpark,2026-02-04T20:08:09.000,43.66399373,-79.393295214,37.0,3.0,4.0,3.0,29.0
1118,Night qpark,2026-02-04T20:08:10.000,43.664004243,-79.393283621,37.0,3.0,4.0,3.0,29.0
1119,Night qpark,2026-02-04T20:08:11.000,43.664013413,-79.393274408,37.0,3.0,4.0,3.0,29.0
1120,Night qpark,2026-02-04T20:08:12.000,43.664022977,-79.393263239,37.0,3.0,4.0,3.0,29.0
1121,Night qpark,2026-02-04T20:08:13.000,43.664038976,-79.393239813,37.0,3.0,4.0,3.0,29.0
1122,Night qpark,2026-02-04T20:08:14.000,43.664049497,-79.393223477,37.0,3.0,4.0,3.0,29.0
1123,Night qpark,2026-02-04T20:08:15.000,43.664058049,-79.393211017,37.0,3.0,4.0,3.0,29.0
1124,Night qpark,2026-02-04T20:08:16.000,43.664065887,-79.393198061,37.0,3.0,4.0,3.0,29.0
1125,Night qpark,2026-02-04T20:08:17.000,43.664075125,-79.393184312,37.0,3.0,4.0,3.0,29.0
1126,Night qpark,2026-02-04T20:08:18.000,43.664083202,-79.393174034,37.0,3.0,4.0,3.0,29.0
1127,Night qpark,2026-02-04T20:08:19.000,43.664093368,-79.393161098,37.0,4.0,5.0,5.0,29.0
1128,Night qpark,2026-02-04T20:08:20.000,43.664100577,-79.393151915,37.0,4.0,5.0,5.0,29.0
1129,Night qpark,2026-02-04T20:08:21.000,43.664108593,-79.393141653,37.0,4.0,5.0,5.0,29.0
1130,Night qpark,2026-02-04T20:08:22.000,43.66411738,-79.393130403,37.0,4.0,5.0,5.0,29.0
1131,Night qpark,2026-02-04T20:08:23.000,43.66412791,-79.393116921,37.0,4.0,5.0,5.0,29.0
1132,Night qpark,2026-02-04T20:08:24.000,43.664136954,-79.393105342,37.0,4.0,5.0,5.0,29.0
1133,Night qpark,2026-02-04T20:08:25.000,43.664144048,-79.39309626,37.0,3.0,4.0,3.0,29.0
1134,Night qpark,2026-02-04T20:08:26.000,43.664152723,-79.393084877,37.0,3.0,4.0,3.0,29.0
1135,Night qpark,2026-02-04T20:08:27.000,43.664163772,-79.393071006,37.0,3.0,4.0,3.0,29.0
1136,Night qpark,2026-02-04T20:08:28.000,43.664171367,-79.393060692,37.0,3.0,4.0,3.0,29.0
1137,Night qpark,2026-02-04T20:08:29.000,43.664179037,-79.393043108,37.0,3.0,4.0,3.0,29.0
1138,Night qpark,2026-02-04T20:08:30.000,43.66418954,-79.393030259,37.0,3.0,4.0,3.0,29.0
1139,Night qpark,2026-02-04T20:08:31.000,43.66419724,-79.393015615,37.0,3.0,4.0,3.0,29.0
1140,Night qpark,2026-02-04T20:08:32.000,43.664205702,-79.39300101,37.0,4.0,5.0,5.0,29.0
1141,Night qpark,2026-02-04T20:08:33.000,43.664207762,-79.392994964,37.0,4.0,5.0,5.0,29.0
1142,Night qpark,2026-02-04T20:08:34.000,43.664216102,-79.392981659,36.0,4.0,5.0,5.0,29.0
1143,Night qpark,2026-02-04T20:08:35.000,43.664223979,-79.392970447,36.0,4.0,5.0,5.0,29.0
1144,Night qpark,2026-02-04T20:08:36.000,43.6642308,-79.392961007,37.0,4.0,5.0,5.0,29.0
1145,Night qpark,2026-02-04T20:08:37.000,43.664235502,-79.392954501,36.0,3.0,4.0,3.0,29.0
1146,Night qpark,2026-02-04T20:08:38.000,43.664243369,-79.392943614,36.0,3.0,4.0,3.0,29.0
1147,Night qpark,2026-02-04T20:08:39.000,43.664256259,-79.392925471,36.0,3.0,4.0,3.0,29.0
1148,Night qpark,2026-02-04T20:08:40.000,43.664264807,-79.392911438,36.0,3.0,4.0,3.0,29.0
1149,Night qpark,2026-02-04T20:08:41.000,43.664270421,-79.392902221,36.0,3.0,4.0,3.0,29.0
1150,Night qpark,2026-02-04T20:08:42.000,43.664278105,-79.392889607,36.0,3.0,4.0,3.0,29.0
1151,Night qpark,2026-02-04T20:08:43.000,43.664284993,-79.392878299,36.0,3.0,4.0,3.0,29.0
1152,Night qpark,2026-02-04T20:08:44.000,43.664293364,-79.392864559,36.0,3.0,4.0,3.0,29.0
1153,Night qpark,2026-02-04T20:08:45.000,43.664302294,-79.392849886,36.0,3.0,4.0,3.0,29.0
1154,Night qpark,2026-02-04T20:08:46.000,43.664310916,-79.392835573,36.0,3.0,4.0,3.0,29.0
1155,Night qpark,2026-02-04T20:08:47.000,43.664317929,-79.392823934,36.0,3.0,4.0,3.0,29.0
1156,Night qpark,2026-02-04T20:08:48.000,43.664326469,-79.392809758,36.0,3.0,4.0,3.0,30.0
1157,Night qpark,2026-02-04T20:08:49.000,43.664335414,-79.392796797,36.0,3.0,4.0,3.0,30.0
1158,Night qpark,2026-02-04T20:08:50.000,43.664345012,-79.392778219,36.0,3.0,4.0,3.0,30.0
1159,Night qpark,2026-02-04T20:08:51.000,43.664350801,-79.392764984,36.0,3.0,4.0,3.0,30.0
1160,Night qpark,2026-02-04T20:08:52.000,43.664356478,-79.392754346,36.0,3.0,4.0,3.0,30.0
1161,Night qpark,2026-02-04T20:08:53.000,43.664363188,-79.392741815,36.0,3.0,4.0,3.0,30.0
1162,Night qpark,2026-02-04T20:08:54.000,43.664369925,-79.392729235,36.0,3.0,4.0,3.0,30.0
1163,Night qpark,2026-02-04T20:08:55.000,43.664376613,-79.392716744,36.0,3.0,4.0,3.0,30.0
1164,Night qpark,2026-02-04T20:08:56.000,43.66438595,-79.392700752,36.0,3.0,4.0,3.0,30.0
1165,Night qpark,2026-02-04T20:08:57.000,43.664393139,-79.392691035,36.0,3.0,4.0,3.0,30.0
1166,Night qpark,2026-02-04T20:08:58.000,43.664399576,-79.392680352,36.0,3.0,4.0,3.0,30.0
1167,Night qpark,2026-02-04T20:08:59.000,43.664406656,-79.392667636,36.0,3.0,4.0,3.0,30.0
1168,Night qpark,2026-02-04T20:09:00.000,43.664414569,-79.392657686,36.0,3.0,4.0,3.0,30.0
1169,Night qpark,2026-02-04T20:09:01.000,43.664420943,-79.392645812,36.0,3.0,4.0,3.0,30.0
1170,Night qpark,2026-02-04T20:09:02.000,43.664428769,-79.392630768,36.0,3.0,4.0,3.0,30.0
1171,Night qpark,2026-02-04T20:09:03.000,43.66443669,-79.392616968,36.0,3.0,4.0,3.0,30.0
1172,Night qpark,2026-02-04T20:09:04.000,43.664442382,-79.392612783,36.0,3.0,4.0,3.0,30.0
1173,Night qpark,2026-02-04T20:09:05.000,43.664446467,-79.392607073,36.0,3.0,4.0,3.0,30.0
1174,Night qpark,2026-02-04T20:09:06.000,43.664454256,-79.392592442,36.0,3.0,4.0,3.0,30.0
1175,Night qpark,2026-02-04T20:09:07.000,43.664460484,-79.392580742,36.0,3.0,4.0,3.0,30.0
1176,Night qpark,2026-02-04T20:09:08.000,43.664465337,-79.392571625,36.0,2.0,2.0,2.0,30.0
1177,Night qpark,2026-02-04T20:09:09.000,43.664471718,-79.392559639,36.0,2.0,2.0,2.0,30.0
1178,Night qpark,2026-02-04T20:09:10.000,43.664478765,-79.392546401,36.0,3.0,4.0,3.0,30.0
1179,Night qpark,2026-02-04T20:09:11.000,43.664486068,-79.392535781,36.0,3.0,4.0,3.0,30.0
1180,Night qpark,2026-02-04T20:09:12.000,43.664497487,-79.392521835,36.0,4.0,5.0,5.0,30.0
1181,Night qpark,2026-02-04T20:09:13.000,43.664512992,-79.392505779,36.0,4.0,5.0,5.0,30.0
1182,Night qpark,2026-02-04T20:09:15.000,43.664528803,-79.392502385,36.0,4.0,5.0,5.0,30.0
1183,Night qpark,2026-02-04T20:09:16.000,43.664540026,-79.392501063,36.0,4.0,5.0,5.0,30.0
1184,Night qpark,2026-02-04T20:09:18.000,43.664563945,-79.392496954,36.0,3.0,4.0,3.0,30.0
1185,Night qpark,2026-02-04T20:09:19.000,43.664576325,-79.392497722,36.0,3.0,4.0,3.0,30.0
1186,Night qpark,2026-02-04T20:09:21.000,43.66459728,-79.39250146,36.0,3.0,4.0,3.0,30.0
1187,Night qpark,2026-02-04T20:09:22.000,43.664602376,-79.392504458,36.0,3.0,4.0,3.0,30.0
1188,Night qpark,2026-02-04T20:09:24.000,43.664631818,-79.392505695,36.0,3.0,4.0,3.0,30.0
1189,Night qpark,2026-02-04T20:09:25.000,43.664636681,-79.392504482,36.0,3.0,4.0,3.0,30.0
1190,Night qpark,2026-02-04T20:09:27.000,43.664669437,-79.392506835,36.0,3.0,4.0,3.0,30.0
1191,Night qpark,2026-02-04T20:09:28.000,43.664681953,-79.392509742,36.0,3.0,4.0,3.0,30.0
1192,Night qpark,2026-02-04T20:09:30.000,43.664701141,-79.392514294,36.0,3.0,4.0,3.0,30.0
1193,Night qpark,2026-02-04T20:09:31.000,43.664708826,-79.392514997,36.0,3.0,4.0,3.0,30.0
1194,Night qpark,2026-02-04T20:09:33.000,43.664741077,-79.392525307,36.0,3.0,4.0,3.0,30.0
1195,Night qpark,2026-02-04T20:09:34.000,43.664751396,-79.392527466,36.0,3.0,4.0,3.0,30.0
1196,Night qpark,2026-02-04T20:09:36.000,43.664770782,-79.392534295,36.0,3.0,4.0,3.0,30.0
1197,Night qpark,2026-02-04T20:09:37.000,43.664781097,-79.392536721,36.0,3.0,4.0,3.0,30.0
1198,Night qpark,2026-02-04T20:09:38.000,43.664781097,-79.392536721,36.0,3.0,4.0,3.0,30.0
1199,Night qpark,2026-02-04T20:09:39.000,43.664809448,-79.392537579,36.0,3.0,4.0,3.0,30.0
1200,Night qpark,2026-02-04T20:09:40.000,43.66481446,-79.392543399,36.0,3.0,4.0,3.0,30.0
1201,Night qpark,2026-02-04T20:09:41.000,43.66481446,-79.392543399,36.0,3.0,4.0,3.0,30.0
1202,Night qpark,2026-02-04T20:09:42.000,43.66485062,-79.392557636,36.0,3.0,4.0,3.0,30.0
1203,Night qpark,2026-02-04T20:09:43.000,43.664861519,-79.392563137,36.0,3.0,4.0,3.0,30.0
1204,Night qpark,2026-02-04T20:09:44.000,43.664861519,-79.392563137,36.0,3.0,4.0,3.0,30.0
1205,Night qpark,2026-02-04T20:09:45.000,43.664883207,-79.392577188,36.0,3.0,4.0,3.0,30.0
1206,Night qpark,2026-02-04T20:09:46.000,43.664893183,-79.392579774,36.0,3.0,4.0,3.0,30.0
1207,Night qpark,2026-02-04T20:09:47.000,43.664893183,-79.392579774,36.0,3.0,4.0,3.0,30.0
1208,Night qpark,2026-02-04T20:09:48.000,43.664916218,-79.392588726,36.0,3.0,4.0,3.0,30.0
1209,Night qpark,2026-02-04T20:09:49.000,43.664933659,-79.392594284,36.0,3.0,4.0,3.0,30.0
1210,Night qpark,2026-02-04T20:09:50.000,43.664946697,-79.392592885,36.0,3.0,4.0,3.0,30.0
1211,Night qpark,2026-02-04T20:09:51.000,43.664951701,-79.392592388,36.0,3.0,4.0,3.0,30.0
1212,Night qpark,2026-02-04T20:09:52.000,43.664963767,-79.392595319,36.0,3.0,4.0,3.0,30.0
1213,Night qpark,2026-02-04T20:09:53.000,43.664972156,-79.392602603,36.0,3.0,4.0,3.0,30.0
1214,Night qpark,2026-02-04T20:09:54.000,43.664990769,-79.392608192,36.0,3.0,4.0,3.0,30.0
1215,Night qpark,2026-02-04T20:09:55.000,43.665006176,-79.392606557,36.0,3.0,4.0,3.0,30.0
1216,Night qpark,2026-02-04T20:09:56.000,43.665021797,-79.39261461,36.0,3.0,4.0,3.0,30.0
1217,Night qpark,2026-02-04T20:09:57.000,43.665033482,-79.392619947,36.0,3.0,4.0,3.0,30.0
1218,Night qpark,2026-02-04T20:09:58.000,43.665049772,-79.392622791,36.0,3.0,4.0,3.0,30.0
1219,Night qpark,2026-02-04T20:09:59.000,43.665060597,-79.39262328,36.0,3.0,4.0,3.0,30.0
1220,Night qpark,2026-02-04T20:10:00.000,43.665080223,-79.392629295,36.0,3.0,4.0,3.0,30.0
1221,Night qpark,2026-02-04T20:10:01.000,43.665089532,-79.392631485,36.0,3.0,4.0,3.0,31.0
1222,Night qpark,2026-02-04T20:10:02.000,43.665094695,-79.392634656,36.0,2.0,2.0,2.0,31.0
1223,Night qpark,2026-02-04T20:10:03.000,43.665105823,-79.392642318,36.0,2.0,2.0,2.0,31.0
1224,Night qpark,2026-02-04T20:10:04.000,43.66511394,-79.392646844,36.0,2.0,2.0,2.0,31.0
1225,Night qpark,2026-02-04T20:10:05.000,43.66512561,-79.39264992,36.0,3.0,4.0,3.0,31.0
1226,Night qpark,2026-02-04T20:10:06.000,43.665133588,-79.392649551,36.0,3.0,4.0,3.0,31.0
1227,Night qpark,2026-02-04T20:10:07.000,43.665141474,-79.392653669,35.0,3.0,4.0,3.0,31.0
1228,Night qpark,2026-02-04T20:10:08.000,43.665157943,-79.392653181,36.0,3.0,4.0,3.0,31.0
